instance,path,n,density,capacity_ratio,interaction_type,difficulty,method,reference_method,reference_status,reference_time_seconds,reference_profit,profit,gap_percent,runtime_seconds,subset_size,subset_weight,feasible,profit_verified,iterations,solver_status,better_than_reference,solution,error
n10_d25_c50_balanced_s4.json,data/instances\n10_d25_c50_balanced_s4.json,10,0.25,0.5,balanced,MEDIUM,SA,DP,OPTIMAL,0.0009181999994325452,438,438,0.0,0.010490199999367178,5,122,True,True,1513,OK,False,0;3;7;8;9,
n10_d25_c50_balanced_s4.json,data/instances\n10_d25_c50_balanced_s4.json,10,0.25,0.5,balanced,MEDIUM,ILS,DP,OPTIMAL,0.0009181999994325452,438,438,0.0,0.017185499999868625,5,122,True,True,100,OK,False,0;3;7;8;9,
n10_d25_c50_balanced_s4.json,data/instances\n10_d25_c50_balanced_s4.json,10,0.25,0.5,balanced,MEDIUM,GA,DP,OPTIMAL,0.0009181999994325452,438,438,0.0,0.08292010000059236,5,122,True,True,40,OK,False,0;3;7;8;9,
n10_d25_c50_balanced_s4.json,data/instances\n10_d25_c50_balanced_s4.json,10,0.25,0.5,balanced,MEDIUM,B&B,DP,OPTIMAL,0.0009181999994325452,438,438,0.0,0.000488700000460085,5,122,True,True,,56,False,0;3;7;8;9,
n10_d25_c50_strong_s0.json,data/instances\n10_d25_c50_strong_s0.json,10,0.25,0.5,strong,MEDIUM,ILP,DP,OPTIMAL,0.004432099999576167,1221,1221,0.0,0.07126989999960642,8,120,True,True,,Optimal,False,1;3;4;5;6;7;8;9,
n10_d25_c50_strong_s0.json,data/instances\n10_d25_c50_strong_s0.json,10,0.25,0.5,strong,MEDIUM,DP,DP,OPTIMAL,0.004432099999576167,1221,1221,0.0,0.004432099999576167,8,120,True,True,,OPTIMAL,False,1;3;4;5;6;7;8;9,
n10_d25_c50_strong_s0.json,data/instances\n10_d25_c50_strong_s0.json,10,0.25,0.5,strong,MEDIUM,SA,DP,OPTIMAL,0.004432099999576167,1221,1221,0.0,0.03596019999986311,8,120,True,True,1681,OK,False,1;3;4;5;6;7;8;9,
n10_d25_c50_strong_s0.json,data/instances\n10_d25_c50_strong_s0.json,10,0.25,0.5,strong,MEDIUM,ILS,DP,OPTIMAL,0.004432099999576167,1221,1221,0.0,0.031655299999329145,8,120,True,True,100,OK,False,1;3;4;5;6;7;8;9,
n10_d25_c50_strong_s0.json,data/instances\n10_d25_c50_strong_s0.json,10,0.25,0.5,strong,MEDIUM,GA,DP,OPTIMAL,0.004432099999576167,1221,1221,0.0,0.10962329999983922,8,120,True,True,40,OK,False,1;3;4;5;6;7;8;9,
n10_d25_c50_strong_s0.json,data/instances\n10_d25_c50_strong_s0.json,10,0.25,0.5,strong,MEDIUM,B&B,DP,OPTIMAL,0.004432099999576167,1221,1221,0.0,0.0014122000002316781,8,120,True,True,,196,False,1;3;4;5;6;7;8;9,
n10_d25_c50_strong_s1.json,data/instances\n10_d25_c50_strong_s1.json,10,0.25,0.5,strong,MEDIUM,ILP,DP,OPTIMAL,0.0023031999999147956,1126,1126,0.0,0.0563148999999612,6,119,True,True,,Optimal,False,2;4;5;6;8;9,
n10_d25_c50_strong_s1.json,data/instances\n10_d25_c50_strong_s1.json,10,0.25,0.5,strong,MEDIUM,DP,DP,OPTIMAL,0.0023031999999147956,1126,1126,0.0,0.0023031999999147956,6,119,True,True,,OPTIMAL,False,2;4;5;6;8;9,
n10_d25_c50_strong_s1.json,data/instances\n10_d25_c50_strong_s1.json,10,0.25,0.5,strong,MEDIUM,SA,DP,OPTIMAL,0.0023031999999147956,1126,1126,0.0,0.021629500000017288,6,119,True,True,1682,OK,False,2;4;5;6;8;9,
n10_d25_c50_strong_s1.json,data/instances\n10_d25_c50_strong_s1.json,10,0.25,0.5,strong,MEDIUM,ILS,DP,OPTIMAL,0.0023031999999147956,1126,1126,0.0,0.02265869999973802,6,119,True,True,100,OK,False,2;4;5;6;8;9,
n10_d25_c50_strong_s1.json,data/instances\n10_d25_c50_strong_s1.json,10,0.25,0.5,strong,MEDIUM,GA,DP,OPTIMAL,0.0023031999999147956,1126,1126,0.0,0.11524329999974725,6,119,True,True,40,OK,False,2;4;5;6;8;9,
n10_d25_c50_strong_s1.json,data/instances\n10_d25_c50_strong_s1.json,10,0.25,0.5,strong,MEDIUM,B&B,DP,OPTIMAL,0.0023031999999147956,1126,1126,0.0,0.0005504999999175197,6,119,True,True,,54,False,2;4;5;6;8;9,
n10_d25_c50_strong_s2.json,data/instances\n10_d25_c50_strong_s2.json,10,0.25,0.5,strong,MEDIUM,ILP,DP,OPTIMAL,0.0036764999995284597,1764,1764,0.0,0.07127959999979794,7,111,True,True,,Optimal,False,1;2;3;6;7;8;9,
n10_d25_c50_strong_s2.json,data/instances\n10_d25_c50_strong_s2.json,10,0.25,0.5,strong,MEDIUM,DP,DP,OPTIMAL,0.0036764999995284597,1764,1764,0.0,0.0036764999995284597,7,111,True,True,,OPTIMAL,False,1;2;3;6;7;8;9,
n10_d25_c50_strong_s2.json,data/instances\n10_d25_c50_strong_s2.json,10,0.25,0.5,strong,MEDIUM,SA,DP,OPTIMAL,0.0036764999995284597,1764,1764,0.0,0.036752099999830534,7,111,True,True,1791,OK,False,1;2;3;6;7;8;9,
n10_d25_c50_strong_s2.json,data/instances\n10_d25_c50_strong_s2.json,10,0.25,0.5,strong,MEDIUM,ILS,DP,OPTIMAL,0.0036764999995284597,1764,1764,0.0,0.02539969999997993,7,111,True,True,100,OK,False,1;2;3;6;7;8;9,
n10_d25_c50_strong_s2.json,data/instances\n10_d25_c50_strong_s2.json,10,0.25,0.5,strong,MEDIUM,GA,DP,OPTIMAL,0.0036764999995284597,1764,1764,0.0,0.11894169999959558,7,111,True,True,40,OK,False,1;2;3;6;7;8;9,
n10_d25_c50_strong_s2.json,data/instances\n10_d25_c50_strong_s2.json,10,0.25,0.5,strong,MEDIUM,B&B,DP,OPTIMAL,0.0036764999995284597,1764,1764,0.0,0.0005970000001980225,7,111,True,True,,37,False,1;2;3;6;7;8;9,
n10_d25_c50_strong_s3.json,data/instances\n10_d25_c50_strong_s3.json,10,0.25,0.5,strong,MEDIUM,ILP,DP,OPTIMAL,0.004081000000041968,1520,1520,0.0,0.055535600000439445,8,114,True,True,,Optimal,False,0;1;2;3;4;7;8;9,
n10_d25_c50_strong_s3.json,data/instances\n10_d25_c50_strong_s3.json,10,0.25,0.5,strong,MEDIUM,DP,DP,OPTIMAL,0.004081000000041968,1520,1520,0.0,0.004081000000041968,8,114,True,True,,OPTIMAL,False,0;1;2;3;4;7;8;9,
n10_d25_c50_strong_s3.json,data/instances\n10_d25_c50_strong_s3.json,10,0.25,0.5,strong,MEDIUM,SA,DP,OPTIMAL,0.004081000000041968,1520,1520,0.0,0.021716899999773887,8,114,True,True,1761,OK,False,0;1;2;3;4;7;8;9,
n10_d25_c50_strong_s3.json,data/instances\n10_d25_c50_strong_s3.json,10,0.25,0.5,strong,MEDIUM,ILS,DP,OPTIMAL,0.004081000000041968,1520,1520,0.0,0.01830840000002354,8,114,True,True,100,OK,False,0;1;2;3;4;7;8;9,
n10_d25_c50_strong_s3.json,data/instances\n10_d25_c50_strong_s3.json,10,0.25,0.5,strong,MEDIUM,GA,DP,OPTIMAL,0.004081000000041968,1520,1520,0.0,0.10490040000058798,8,114,True,True,40,OK,False,0;1;2;3;4;7;8;9,
n10_d25_c50_strong_s3.json,data/instances\n10_d25_c50_strong_s3.json,10,0.25,0.5,strong,MEDIUM,B&B,DP,OPTIMAL,0.004081000000041968,1520,1520,0.0,0.0006847999993624398,8,114,True,True,,48,False,0;1;2;3;4;7;8;9,
n10_d25_c50_strong_s4.json,data/instances\n10_d25_c50_strong_s4.json,10,0.25,0.5,strong,MEDIUM,ILP,DP,OPTIMAL,0.0015321999999287073,669,669,0.0,0.1054441999995106,5,122,True,True,,Optimal,False,0;3;7;8;9,
n10_d25_c50_strong_s4.json,data/instances\n10_d25_c50_strong_s4.json,10,0.25,0.5,strong,MEDIUM,DP,DP,OPTIMAL,0.0015321999999287073,669,669,0.0,0.0015321999999287073,5,122,True,True,,OPTIMAL,False,0;3;7;8;9,
n10_d25_c50_strong_s4.json,data/instances\n10_d25_c50_strong_s4.json,10,0.25,0.5,strong,MEDIUM,SA,DP,OPTIMAL,0.0015321999999287073,669,669,0.0,0.020432000000255357,5,122,True,True,1598,OK,False,0;3;7;8;9,
n10_d25_c50_strong_s4.json,data/instances\n10_d25_c50_strong_s4.json,10,0.25,0.5,strong,MEDIUM,ILS,DP,OPTIMAL,0.0015321999999287073,669,669,0.0,0.017034899999998743,5,122,True,True,100,OK,False,0;3;7;8;9,
n10_d25_c50_strong_s4.json,data/instances\n10_d25_c50_strong_s4.json,10,0.25,0.5,strong,MEDIUM,GA,DP,OPTIMAL,0.0015321999999287073,669,669,0.0,0.08692179999979999,5,122,True,True,40,OK,False,0;3;7;8;9,
n10_d25_c50_strong_s4.json,data/instances\n10_d25_c50_strong_s4.json,10,0.25,0.5,strong,MEDIUM,B&B,DP,OPTIMAL,0.0015321999999287073,669,669,0.0,0.0007307000005312148,5,122,True,True,,81,False,0;3;7;8;9,
n10_d25_c50_weak_s0.json,data/instances\n10_d25_c50_weak_s0.json,10,0.25,0.5,weak,MEDIUM,ILP,DP,OPTIMAL,0.005087200000161829,632,632,0.0,0.049502799999572744,8,120,True,True,,Optimal,False,1;3;4;5;6;7;8;9,
n10_d25_c50_weak_s0.json,data/instances\n10_d25_c50_weak_s0.json,10,0.25,0.5,weak,MEDIUM,DP,DP,OPTIMAL,0.005087200000161829,632,632,0.0,0.005087200000161829,8,120,True,True,,OPTIMAL,False,1;3;4;5;6;7;8;9,
n10_d25_c50_weak_s0.json,data/instances\n10_d25_c50_weak_s0.json,10,0.25,0.5,weak,MEDIUM,SA,DP,OPTIMAL,0.005087200000161829,632,632,0.0,0.006982400000197231,8,120,True,True,1569,OK,False,1;3;4;5;6;7;8;9,
n10_d25_c50_weak_s0.json,data/instances\n10_d25_c50_weak_s0.json,10,0.25,0.5,weak,MEDIUM,ILS,DP,OPTIMAL,0.005087200000161829,632,632,0.0,0.031069399999978486,8,120,True,True,100,OK,False,1;3;4;5;6;7;8;9,
n10_d25_c50_weak_s0.json,data/instances\n10_d25_c50_weak_s0.json,10,0.25,0.5,weak,MEDIUM,GA,DP,OPTIMAL,0.005087200000161829,632,632,0.0,0.108980199999678,8,120,True,True,40,OK,False,1;3;4;5;6;7;8;9,
n10_d25_c50_weak_s0.json,data/instances\n10_d25_c50_weak_s0.json,10,0.25,0.5,weak,MEDIUM,B&B,DP,OPTIMAL,0.005087200000161829,632,632,0.0,0.0004152000001340639,8,120,True,True,,36,False,1;3;4;5;6;7;8;9,
n10_d25_c50_weak_s1.json,data/instances\n10_d25_c50_weak_s1.json,10,0.25,0.5,weak,MEDIUM,ILP,DP,OPTIMAL,0.002200299999458366,337,337,0.0,0.061201900000014575,5,124,True,True,,Optimal,False,0;3;4;5;6,
n10_d25_c50_weak_s1.json,data/instances\n10_d25_c50_weak_s1.json,10,0.25,0.5,weak,MEDIUM,DP,DP,OPTIMAL,0.002200299999458366,337,337,0.0,0.002200299999458366,5,124,True,True,,OPTIMAL,False,0;3;4;5;6,
n10_d25_c50_weak_s1.json,data/instances\n10_d25_c50_weak_s1.json,10,0.25,0.5,weak,MEDIUM,SA,DP,OPTIMAL,0.002200299999458366,337,337,0.0,0.017896100000143633,5,124,True,True,1436,OK,False,0;3;4;5;6,
n10_d25_c50_weak_s1.json,data/instances\n10_d25_c50_weak_s1.json,10,0.25,0.5,weak,MEDIUM,ILS,DP,OPTIMAL,0.002200299999458366,337,337,0.0,0.023454899999705958,5,124,True,True,100,OK,False,0;3;4;5;6,
n10_d25_c50_weak_s1.json,data/instances\n10_d25_c50_weak_s1.json,10,0.25,0.5,weak,MEDIUM,GA,DP,OPTIMAL,0.002200299999458366,337,337,0.0,0.09830129999954806,5,124,True,True,41,OK,False,0;3;4;5;6,
n10_d25_c50_weak_s1.json,data/instances\n10_d25_c50_weak_s1.json,10,0.25,0.5,weak,MEDIUM,B&B,DP,OPTIMAL,0.002200299999458366,337,337,0.0,0.00031769999986863695,5,124,True,True,,28,False,0;3;4;5;6,
n10_d25_c50_weak_s2.json,data/instances\n10_d25_c50_weak_s2.json,10,0.25,0.5,weak,MEDIUM,ILP,DP,OPTIMAL,0.0034278000002814224,542,542,0.0,0.07512500000029831,7,115,True,True,,Optimal,False,1;2;3;4;6;7;9,
n10_d25_c50_weak_s2.json,data/instances\n10_d25_c50_weak_s2.json,10,0.25,0.5,weak,MEDIUM,DP,DP,OPTIMAL,0.0034278000002814224,542,542,0.0,0.0034278000002814224,7,115,True,True,,OPTIMAL,False,1;2;3;4;6;7;9,
n10_d25_c50_weak_s2.json,data/instances\n10_d25_c50_weak_s2.json,10,0.25,0.5,weak,MEDIUM,SA,DP,OPTIMAL,0.0034278000002814224,542,542,0.0,0.03135089999977936,7,115,True,True,1556,OK,False,1;2;3;4;6;7;9,
n10_d25_c50_weak_s2.json,data/instances\n10_d25_c50_weak_s2.json,10,0.25,0.5,weak,MEDIUM,ILS,DP,OPTIMAL,0.0034278000002814224,542,542,0.0,0.020764500000041153,7,115,True,True,100,OK,False,1;2;3;4;6;7;9,
n10_d25_c50_weak_s2.json,data/instances\n10_d25_c50_weak_s2.json,10,0.25,0.5,weak,MEDIUM,GA,DP,OPTIMAL,0.0034278000002814224,542,542,0.0,0.12332510000032926,7,115,True,True,40,OK,False,1;2;3;4;6;7;9,
n10_d25_c50_weak_s2.json,data/instances\n10_d25_c50_weak_s2.json,10,0.25,0.5,weak,MEDIUM,B&B,DP,OPTIMAL,0.0034278000002814224,542,542,0.0,0.0004706999998234096,7,115,True,True,,56,False,1;2;3;4;6;7;9,
n10_d25_c50_weak_s3.json,data/instances\n10_d25_c50_weak_s3.json,10,0.25,0.5,weak,MEDIUM,ILP,DP,OPTIMAL,0.006102899999859801,436,436,0.0,0.07149589999971795,8,117,True,True,,Optimal,False,1;2;3;4;6;7;8;9,
n10_d25_c50_weak_s3.json,data/instances\n10_d25_c50_weak_s3.json,10,0.25,0.5,weak,MEDIUM,DP,DP,OPTIMAL,0.006102899999859801,436,436,0.0,0.006102899999859801,8,117,True,True,,OPTIMAL,False,1;2;3;4;6;7;8;9,
n10_d25_c50_weak_s3.json,data/instances\n10_d25_c50_weak_s3.json,10,0.25,0.5,weak,MEDIUM,SA,DP,OPTIMAL,0.006102899999859801,436,436,0.0,0.03613320000022213,8,117,True,True,1512,OK,False,1;2;3;4;6;7;8;9,
n10_d25_c50_weak_s3.json,data/instances\n10_d25_c50_weak_s3.json,10,0.25,0.5,weak,MEDIUM,ILS,DP,OPTIMAL,0.006102899999859801,436,436,0.0,0.03585580000071786,8,117,True,True,100,OK,False,1;2;3;4;6;7;8;9,
n10_d25_c50_weak_s3.json,data/instances\n10_d25_c50_weak_s3.json,10,0.25,0.5,weak,MEDIUM,GA,DP,OPTIMAL,0.006102899999859801,436,436,0.0,0.13299449999976787,8,117,True,True,40,OK,False,1;2;3;4;6;7;8;9,
n10_d25_c50_weak_s3.json,data/instances\n10_d25_c50_weak_s3.json,10,0.25,0.5,weak,MEDIUM,B&B,DP,OPTIMAL,0.006102899999859801,436,436,0.0,0.000514399999701709,8,117,True,True,,35,False,1;2;3;4;6;7;8;9,
n10_d25_c50_weak_s4.json,data/instances\n10_d25_c50_weak_s4.json,10,0.25,0.5,weak,MEDIUM,ILP,DP,OPTIMAL,0.0011776999999710824,318,318,0.0,0.07294130000082077,4,125,True,True,,Optimal,False,2;3;6;7,
n10_d25_c50_weak_s4.json,data/instances\n10_d25_c50_weak_s4.json,10,0.25,0.5,weak,MEDIUM,DP,DP,OPTIMAL,0.0011776999999710824,318,318,0.0,0.0011776999999710824,4,125,True,True,,OPTIMAL,False,2;3;6;7,
n10_d25_c50_weak_s4.json,data/instances\n10_d25_c50_weak_s4.json,10,0.25,0.5,weak,MEDIUM,SA,DP,OPTIMAL,0.0011776999999710824,318,318,0.0,0.008862900000167429,4,125,True,True,1444,OK,False,2;3;6;7,
n10_d25_c50_weak_s4.json,data/instances\n10_d25_c50_weak_s4.json,10,0.25,0.5,weak,MEDIUM,ILS,DP,OPTIMAL,0.0011776999999710824,318,318,0.0,0.02562709999983781,4,125,True,True,100,OK,False,2;3;6;7,
n10_d25_c50_weak_s4.json,data/instances\n10_d25_c50_weak_s4.json,10,0.25,0.5,weak,MEDIUM,GA,DP,OPTIMAL,0.0011776999999710824,318,318,0.0,0.092737599999964,4,125,True,True,41,OK,False,2;3;6;7,
n10_d25_c50_weak_s4.json,data/instances\n10_d25_c50_weak_s4.json,10,0.25,0.5,weak,MEDIUM,B&B,DP,OPTIMAL,0.0011776999999710824,318,318,0.0,0.0004132000003664871,4,125,True,True,,35,False,2;3;6;7,
n10_d25_c75_balanced_s0.json,data/instances\n10_d25_c75_balanced_s0.json,10,0.25,0.75,balanced,EASY,ILP,DP,OPTIMAL,0.0067129999997632694,1049,1049,0.0,0.06157510000048205,9,185,True,True,,Optimal,False,0;1;2;3;4;5;7;8;9,
n10_d25_c75_balanced_s0.json,data/instances\n10_d25_c75_balanced_s0.json,10,0.25,0.75,balanced,EASY,DP,DP,OPTIMAL,0.0067129999997632694,1049,1049,0.0,0.0067129999997632694,9,185,True,True,,OPTIMAL,False,0;1;2;3;4;5;7;8;9,
n10_d25_c75_balanced_s0.json,data/instances\n10_d25_c75_balanced_s0.json,10,0.25,0.75,balanced,EASY,SA,DP,OPTIMAL,0.0067129999997632694,1049,1049,0.0,0.04278059999978723,9,185,True,True,1662,OK,False,0;1;2;3;4;5;7;8;9,
n10_d25_c75_balanced_s0.json,data/instances\n10_d25_c75_balanced_s0.json,10,0.25,0.75,balanced,EASY,ILS,DP,OPTIMAL,0.0067129999997632694,1049,1049,0.0,0.03542170000037004,9,185,True,True,100,OK,False,0;1;2;3;4;5;7;8;9,
n10_d25_c75_balanced_s0.json,data/instances\n10_d25_c75_balanced_s0.json,10,0.25,0.75,balanced,EASY,GA,DP,OPTIMAL,0.0067129999997632694,1049,1049,0.0,0.17668199999934586,9,185,True,True,40,OK,False,0;1;2;3;4;5;7;8;9,
n10_d25_c75_balanced_s0.json,data/instances\n10_d25_c75_balanced_s0.json,10,0.25,0.75,balanced,EASY,B&B,DP,OPTIMAL,0.0067129999997632694,1049,1049,0.0,0.0009659000006649876,9,185,True,True,,130,False,0;1;2;3;4;5;7;8;9,
n10_d25_c75_balanced_s1.json,data/instances\n10_d25_c75_balanced_s1.json,10,0.25,0.75,balanced,EASY,ILP,DP,OPTIMAL,0.005741099999795551,768,768,0.0,0.06684609999956592,8,169,True,True,,Optimal,False,0;1;2;4;5;6;8;9,
n10_d25_c75_balanced_s1.json,data/instances\n10_d25_c75_balanced_s1.json,10,0.25,0.75,balanced,EASY,DP,DP,OPTIMAL,0.005741099999795551,768,768,0.0,0.005741099999795551,8,169,True,True,,OPTIMAL,False,0;1;2;4;5;6;8;9,
n10_d25_c75_balanced_s1.json,data/instances\n10_d25_c75_balanced_s1.json,10,0.25,0.75,balanced,EASY,SA,DP,OPTIMAL,0.005741099999795551,768,768,0.0,0.04254309999942052,8,169,True,True,1625,OK,False,0;1;2;4;5;6;8;9,
n10_d25_c75_balanced_s1.json,data/instances\n10_d25_c75_balanced_s1.json,10,0.25,0.75,balanced,EASY,ILS,DP,OPTIMAL,0.005741099999795551,768,768,0.0,0.019709700000021257,8,169,True,True,100,OK,False,0;1;2;4;5;6;8;9,
n10_d25_c75_balanced_s1.json,data/instances\n10_d25_c75_balanced_s1.json,10,0.25,0.75,balanced,EASY,GA,DP,OPTIMAL,0.005741099999795551,768,768,0.0,0.15982179999991786,8,169,True,True,40,OK,False,0;1;2;4;5;6;8;9,
n10_d25_c75_balanced_s1.json,data/instances\n10_d25_c75_balanced_s1.json,10,0.25,0.75,balanced,EASY,B&B,DP,OPTIMAL,0.005741099999795551,768,768,0.0,0.002276500000334636,8,169,True,True,,69,False,0;1;2;4;5;6;8;9,
n10_d25_c75_balanced_s2.json,data/instances\n10_d25_c75_balanced_s2.json,10,0.25,0.75,balanced,EASY,ILP,DP,OPTIMAL,0.010667999999895983,1311,1311,0.0,0.08220470000014757,9,174,True,True,,Optimal,False,0;1;2;3;4;6;7;8;9,
n10_d25_c75_balanced_s2.json,data/instances\n10_d25_c75_balanced_s2.json,10,0.25,0.75,balanced,EASY,DP,DP,OPTIMAL,0.010667999999895983,1311,1311,0.0,0.010667999999895983,9,174,True,True,,OPTIMAL,False,0;1;2;3;4;6;7;8;9,
n10_d25_c75_balanced_s2.json,data/instances\n10_d25_c75_balanced_s2.json,10,0.25,0.75,balanced,EASY,SA,DP,OPTIMAL,0.010667999999895983,1311,1311,0.0,0.07179189999988012,9,174,True,True,1732,OK,False,0;1;2;3;4;6;7;8;9,
n10_d25_c75_balanced_s2.json,data/instances\n10_d25_c75_balanced_s2.json,10,0.25,0.75,balanced,EASY,ILS,DP,OPTIMAL,0.010667999999895983,1311,1311,0.0,0.033343199999762874,9,174,True,True,100,OK,False,0;1;2;3;4;6;7;8;9,
n10_d25_c75_balanced_s2.json,data/instances\n10_d25_c75_balanced_s2.json,10,0.25,0.75,balanced,EASY,GA,DP,OPTIMAL,0.010667999999895983,1311,1311,0.0,0.11790990000008605,9,174,True,True,40,OK,False,0;1;2;3;4;6;7;8;9,
n10_d25_c75_balanced_s2.json,data/instances\n10_d25_c75_balanced_s2.json,10,0.25,0.75,balanced,EASY,B&B,DP,OPTIMAL,0.010667999999895983,1311,1311,0.0,0.00030870000045979396,9,174,True,True,,28,False,0;1;2;3;4;6;7;8;9,
n10_d25_c75_balanced_s3.json,data/instances\n10_d25_c75_balanced_s3.json,10,0.25,0.75,balanced,EASY,ILP,DP,OPTIMAL,0.0056682000004002475,856,856,0.0,0.06024799999977404,9,158,True,True,,Optimal,False,0;1;2;3;4;6;7;8;9,
n10_d25_c75_balanced_s3.json,data/instances\n10_d25_c75_balanced_s3.json,10,0.25,0.75,balanced,EASY,DP,DP,OPTIMAL,0.0056682000004002475,856,856,0.0,0.0056682000004002475,9,158,True,True,,OPTIMAL,False,0;1;2;3;4;6;7;8;9,
n10_d25_c75_balanced_s3.json,data/instances\n10_d25_c75_balanced_s3.json,10,0.25,0.75,balanced,EASY,SA,DP,OPTIMAL,0.0056682000004002475,856,856,0.0,0.02337679999982356,9,158,True,True,1647,OK,False,0;1;2;3;4;6;7;8;9,
n10_d25_c75_balanced_s3.json,data/instances\n10_d25_c75_balanced_s3.json,10,0.25,0.75,balanced,EASY,ILS,DP,OPTIMAL,0.0056682000004002475,856,856,0.0,0.01766010000028473,9,158,True,True,100,OK,False,0;1;2;3;4;6;7;8;9,
n10_d25_c75_balanced_s3.json,data/instances\n10_d25_c75_balanced_s3.json,10,0.25,0.75,balanced,EASY,GA,DP,OPTIMAL,0.0056682000004002475,856,856,0.0,0.13042349999977887,9,158,True,True,40,OK,False,0;1;2;3;4;6;7;8;9,
n10_d25_c75_balanced_s3.json,data/instances\n10_d25_c75_balanced_s3.json,10,0.25,0.75,balanced,EASY,B&B,DP,OPTIMAL,0.0056682000004002475,856,856,0.0,0.00036050000016984995,9,158,True,True,,34,False,0;1;2;3;4;6;7;8;9,
n10_d25_c75_balanced_s4.json,data/instances\n10_d25_c75_balanced_s4.json,10,0.25,0.75,balanced,EASY,ILP,DP,OPTIMAL,0.0028836000001319917,635,635,0.0,0.06735339999977441,6,178,True,True,,Optimal,False,2;3;4;7;8;9,
n10_d25_c75_balanced_s4.json,data/instances\n10_d25_c75_balanced_s4.json,10,0.25,0.75,balanced,EASY,DP,DP,OPTIMAL,0.0028836000001319917,635,635,0.0,0.0028836000001319917,6,178,True,True,,OPTIMAL,False,2;3;4;7;8;9,
n10_d25_c75_balanced_s4.json,data/instances\n10_d25_c75_balanced_s4.json,10,0.25,0.75,balanced,EASY,SA,DP,OPTIMAL,0.0028836000001319917,635,635,0.0,0.015868099999352125,6,178,True,True,1572,OK,False,2;3;4;7;8;9,
n10_d25_c75_balanced_s4.json,data/instances\n10_d25_c75_balanced_s4.json,10,0.25,0.75,balanced,EASY,ILS,DP,OPTIMAL,0.0028836000001319917,635,635,0.0,0.030300899999929243,6,178,True,True,100,OK,False,2;3;4;7;8;9,
n10_d25_c75_balanced_s4.json,data/instances\n10_d25_c75_balanced_s4.json,10,0.25,0.75,balanced,EASY,GA,DP,OPTIMAL,0.0028836000001319917,635,635,0.0,0.11380409999947005,6,178,True,True,41,OK,False,2;3;4;7;8;9,
n10_d25_c75_balanced_s4.json,data/instances\n10_d25_c75_balanced_s4.json,10,0.25,0.75,balanced,EASY,B&B,DP,OPTIMAL,0.0028836000001319917,635,635,0.0,0.0009312000001955312,6,178,True,True,,55,False,2;3;4;7;8;9,
n10_d25_c75_strong_s0.json,data/instances\n10_d25_c75_strong_s0.json,10,0.25,0.75,strong,EASY,ILP,DP,OPTIMAL,0.0059704000004785485,1794,1794,0.0,0.07192970000050991,9,185,True,True,,Optimal,False,0;1;2;3;4;5;7;8;9,
n10_d25_c75_strong_s0.json,data/instances\n10_d25_c75_strong_s0.json,10,0.25,0.75,strong,EASY,DP,DP,OPTIMAL,0.0059704000004785485,1794,1794,0.0,0.0059704000004785485,9,185,True,True,,OPTIMAL,False,0;1;2;3;4;5;7;8;9,
n10_d25_c75_strong_s0.json,data/instances\n10_d25_c75_strong_s0.json,10,0.25,0.75,strong,EASY,SA,DP,OPTIMAL,0.0059704000004785485,1794,1794,0.0,0.02720950000002631,9,185,True,True,1759,OK,False,0;1;2;3;4;5;7;8;9,
n10_d25_c75_strong_s0.json,data/instances\n10_d25_c75_strong_s0.json,10,0.25,0.75,strong,EASY,ILS,DP,OPTIMAL,0.0059704000004785485,1794,1794,0.0,0.012164499999926193,9,185,True,True,100,OK,False,0;1;2;3;4;5;7;8;9,
n10_d25_c75_strong_s0.json,data/instances\n10_d25_c75_strong_s0.json,10,0.25,0.75,strong,EASY,GA,DP,OPTIMAL,0.0059704000004785485,1794,1794,0.0,0.11910630000056699,9,185,True,True,40,OK,False,0;1;2;3;4;5;7;8;9,
n10_d25_c75_strong_s0.json,data/instances\n10_d25_c75_strong_s0.json,10,0.25,0.75,strong,EASY,B&B,DP,OPTIMAL,0.0059704000004785485,1794,1794,0.0,0.0007236999999804539,9,185,True,True,,94,False,0;1;2;3;4;5;7;8;9,
n10_d25_c75_strong_s1.json,data/instances\n10_d25_c75_strong_s1.json,10,0.25,0.75,strong,EASY,ILP,DP,OPTIMAL,0.004846900000302412,1445,1445,0.0,0.07186710000041785,8,169,True,True,,Optimal,False,0;1;2;4;5;6;8;9,
n10_d25_c75_strong_s1.json,data/instances\n10_d25_c75_strong_s1.json,10,0.25,0.75,strong,EASY,DP,DP,OPTIMAL,0.004846900000302412,1445,1445,0.0,0.004846900000302412,8,169,True,True,,OPTIMAL,False,0;1;2;4;5;6;8;9,
n10_d25_c75_strong_s1.json,data/instances\n10_d25_c75_strong_s1.json,10,0.25,0.75,strong,EASY,SA,DP,OPTIMAL,0.004846900000302412,1445,1445,0.0,0.035319400000844325,8,169,True,True,1751,OK,False,0;1;2;4;5;6;8;9,
n10_d25_c75_strong_s1.json,data/instances\n10_d25_c75_strong_s1.json,10,0.25,0.75,strong,EASY,ILS,DP,OPTIMAL,0.004846900000302412,1445,1445,0.0,0.02361170000040147,8,169,True,True,100,OK,False,0;1;2;4;5;6;8;9,
n10_d25_c75_strong_s1.json,data/instances\n10_d25_c75_strong_s1.json,10,0.25,0.75,strong,EASY,GA,DP,OPTIMAL,0.004846900000302412,1445,1445,0.0,0.10845960000006016,8,169,True,True,40,OK,False,0;1;2;4;5;6;8;9,
